candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c1_av4h,20,2024-10-01,0.0
btcsd_20260318_c1_av4h,20,2024-10-02,0.0
btcsd_20260318_c1_av4h,20,2024-10-03,0.0
btcsd_20260318_c1_av4h,20,2024-10-04,0.0
btcsd_20260318_c1_av4h,20,2024-10-05,0.0
btcsd_20260318_c1_av4h,20,2024-10-06,0.0
btcsd_20260318_c1_av4h,20,2024-10-07,0.0
btcsd_20260318_c1_av4h,20,2024-10-08,0.0
btcsd_20260318_c1_av4h,20,2024-10-09,0.0
btcsd_20260318_c1_av4h,20,2024-10-10,0.0
btcsd_20260318_c1_av4h,20,2024-10-11,0.0
btcsd_20260318_c1_av4h,20,2024-10-12,0.0
btcsd_20260318_c1_av4h,20,2024-10-13,0.0
btcsd_20260318_c1_av4h,20,2024-10-14,0.0
btcsd_20260318_c1_av4h,20,2024-10-15,0.0
btcsd_20260318_c1_av4h,20,2024-10-16,0.0
btcsd_20260318_c1_av4h,20,2024-10-17,0.0
btcsd_20260318_c1_av4h,20,2024-10-18,0.0
btcsd_20260318_c1_av4h,20,2024-10-19,0.0
btcsd_20260318_c1_av4h,20,2024-10-20,0.0
btcsd_20260318_c1_av4h,20,2024-10-21,0.0
btcsd_20260318_c1_av4h,20,2024-10-22,0.0
btcsd_20260318_c1_av4h,20,2024-10-23,0.0
btcsd_20260318_c1_av4h,20,2024-10-24,0.0
btcsd_20260318_c1_av4h,20,2024-10-25,0.0
btcsd_20260318_c1_av4h,20,2024-10-26,0.0
btcsd_20260318_c1_av4h,20,2024-10-27,0.0
btcsd_20260318_c1_av4h,20,2024-10-28,0.0
btcsd_20260318_c1_av4h,20,2024-10-29,0.038627485749447965
btcsd_20260318_c1_av4h,20,2024-10-30,-0.005384648486226107
btcsd_20260318_c1_av4h,20,2024-10-31,-0.028374415558834465
btcsd_20260318_c1_av4h,20,2024-11-01,-0.01132433117220577
btcsd_20260318_c1_av4h,20,2024-11-02,-0.001744848624381068
btcsd_20260318_c1_av4h,20,2024-11-03,-0.008630662976178538
btcsd_20260318_c1_av4h,20,2024-11-04,-0.013463710227944348
btcsd_20260318_c1_av4h,20,2024-11-05,0.022431831623901166
btcsd_20260318_c1_av4h,20,2024-11-06,0.0893729329739763
btcsd_20260318_c1_av4h,20,2024-11-07,0.0037831476979763856
btcsd_20260318_c1_av4h,20,2024-11-08,0.008593568843003663
btcsd_20260318_c1_av4h,20,2024-11-09,0.0021916152418686163
btcsd_20260318_c1_av4h,20,2024-11-10,0.048156915995912764
btcsd_20260318_c1_av4h,20,2024-11-11,0.10299849409002193
btcsd_20260318_c1_av4h,20,2024-11-12,-0.00785127696056287
btcsd_20260318_c1_av4h,20,2024-11-13,0.02755150536656359
btcsd_20260318_c1_av4h,20,2024-11-14,-0.03374398798077505
btcsd_20260318_c1_av4h,20,2024-11-15,0.04244448849415172
btcsd_20260318_c1_av4h,20,2024-11-16,-0.0048784999749541536
btcsd_20260318_c1_av4h,20,2024-11-17,-0.008080542252956846
btcsd_20260318_c1_av4h,20,2024-11-18,0.006767384875219218
btcsd_20260318_c1_av4h,20,2024-11-19,0.020413961034474903
btcsd_20260318_c1_av4h,20,2024-11-20,0.021403346087348174
btcsd_20260318_c1_av4h,20,2024-11-21,0.042747980199934865
btcsd_20260318_c1_av4h,20,2024-11-22,0.0058472013826282865
btcsd_20260318_c1_av4h,20,2024-11-23,-0.012332645714516755
btcsd_20260318_c1_av4h,20,2024-11-24,0.002330750549797367
btcsd_20260318_c1_av4h,20,2024-11-25,-0.049949310546828274
btcsd_20260318_c1_av4h,20,2024-11-26,-0.011233737099910046
btcsd_20260318_c1_av4h,20,2024-11-27,0.04238507278190973
btcsd_20260318_c1_av4h,20,2024-11-28,-0.0022857593499731044
btcsd_20260318_c1_av4h,20,2024-11-29,0.018987183617078296
btcsd_20260318_c1_av4h,20,2024-11-30,-0.010794274574184137
btcsd_20260318_c1_av4h,20,2024-12-01,0.008061365038312562
btcsd_20260318_c1_av4h,20,2024-12-02,-0.013835032649528678
btcsd_20260318_c1_av4h,20,2024-12-03,9.474063238945618e-05
