candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c1_av4h,20,2023-07-01,0.0027320064366047614
btcsd_20260318_c1_av4h,20,2023-07-02,0.0010174622947172196
btcsd_20260318_c1_av4h,20,2023-07-03,0.017610466335391095
btcsd_20260318_c1_av4h,20,2023-07-04,-0.01250730191743521
btcsd_20260318_c1_av4h,20,2023-07-05,-0.008506649435815472
btcsd_20260318_c1_av4h,20,2023-07-06,-0.01997652828407348
btcsd_20260318_c1_av4h,20,2023-07-07,0.015028388963928219
btcsd_20260318_c1_av4h,20,2023-07-08,-0.001979587868721655
btcsd_20260318_c1_av4h,20,2023-07-09,-0.004091844608965278
btcsd_20260318_c1_av4h,20,2023-07-10,0.008317443455409412
btcsd_20260318_c1_av4h,20,2023-07-11,0.006922694224599679
btcsd_20260318_c1_av4h,20,2023-07-12,-0.007906054777432003
btcsd_20260318_c1_av4h,20,2023-07-13,0.03535977616853203
btcsd_20260318_c1_av4h,20,2023-07-14,-0.03631403471011674
btcsd_20260318_c1_av4h,20,2023-07-15,-0.00074162048033799
btcsd_20260318_c1_av4h,20,2023-07-16,-0.0018990066531261451
btcsd_20260318_c1_av4h,20,2023-07-17,-0.0031089573961368133
btcsd_20260318_c1_av4h,20,2023-07-18,-0.009253099325403191
btcsd_20260318_c1_av4h,20,2023-07-19,0.005690080156360855
btcsd_20260318_c1_av4h,20,2023-07-20,0.0
btcsd_20260318_c1_av4h,20,2023-07-21,0.0
btcsd_20260318_c1_av4h,20,2023-07-22,0.0
btcsd_20260318_c1_av4h,20,2023-07-23,0.0
btcsd_20260318_c1_av4h,20,2023-07-24,0.0
btcsd_20260318_c1_av4h,20,2023-07-25,0.0
btcsd_20260318_c1_av4h,20,2023-07-26,0.0
btcsd_20260318_c1_av4h,20,2023-07-27,0.0
btcsd_20260318_c1_av4h,20,2023-07-28,0.0
btcsd_20260318_c1_av4h,20,2023-07-29,0.0
btcsd_20260318_c1_av4h,20,2023-07-30,0.0
btcsd_20260318_c1_av4h,20,2023-07-31,0.0
btcsd_20260318_c1_av4h,20,2023-08-01,0.0
btcsd_20260318_c1_av4h,20,2023-08-02,0.0
btcsd_20260318_c1_av4h,20,2023-08-03,0.0
btcsd_20260318_c1_av4h,20,2023-08-04,0.0
btcsd_20260318_c1_av4h,20,2023-08-05,0.0
btcsd_20260318_c1_av4h,20,2023-08-06,0.0
btcsd_20260318_c1_av4h,20,2023-08-07,0.0
btcsd_20260318_c1_av4h,20,2023-08-08,0.0
btcsd_20260318_c1_av4h,20,2023-08-09,0.0
btcsd_20260318_c1_av4h,20,2023-08-10,0.0
btcsd_20260318_c1_av4h,20,2023-08-11,0.0
btcsd_20260318_c1_av4h,20,2023-08-12,0.0
btcsd_20260318_c1_av4h,20,2023-08-13,0.0
btcsd_20260318_c1_av4h,20,2023-08-14,-0.01008077499999993
btcsd_20260318_c1_av4h,20,2023-08-15,0.0
btcsd_20260318_c1_av4h,20,2023-08-16,0.0
btcsd_20260318_c1_av4h,20,2023-08-17,0.0
btcsd_20260318_c1_av4h,20,2023-08-18,0.0
btcsd_20260318_c1_av4h,20,2023-08-19,0.0
btcsd_20260318_c1_av4h,20,2023-08-20,0.0
btcsd_20260318_c1_av4h,20,2023-08-21,0.0
btcsd_20260318_c1_av4h,20,2023-08-22,0.0
btcsd_20260318_c1_av4h,20,2023-08-23,0.0
btcsd_20260318_c1_av4h,20,2023-08-24,0.0
btcsd_20260318_c1_av4h,20,2023-08-25,0.0
btcsd_20260318_c1_av4h,20,2023-08-26,0.0
btcsd_20260318_c1_av4h,20,2023-08-27,0.0
btcsd_20260318_c1_av4h,20,2023-08-28,0.0
btcsd_20260318_c1_av4h,20,2023-08-29,0.0
btcsd_20260318_c1_av4h,20,2023-08-30,0.0
btcsd_20260318_c1_av4h,20,2023-08-31,0.0
btcsd_20260318_c1_av4h,20,2023-09-01,0.0
btcsd_20260318_c1_av4h,20,2023-09-02,0.0
btcsd_20260318_c1_av4h,20,2023-09-03,0.0
btcsd_20260318_c1_av4h,20,2023-09-04,0.0
btcsd_20260318_c1_av4h,20,2023-09-05,0.0
btcsd_20260318_c1_av4h,20,2023-09-06,0.0
btcsd_20260318_c1_av4h,20,2023-09-07,0.0
btcsd_20260318_c1_av4h,20,2023-09-08,0.0
btcsd_20260318_c1_av4h,20,2023-09-09,0.0
btcsd_20260318_c1_av4h,20,2023-09-10,0.0
btcsd_20260318_c1_av4h,20,2023-09-11,0.0
btcsd_20260318_c1_av4h,20,2023-09-12,0.0
btcsd_20260318_c1_av4h,20,2023-09-13,0.0
btcsd_20260318_c1_av4h,20,2023-09-14,0.0
btcsd_20260318_c1_av4h,20,2023-09-15,0.0
btcsd_20260318_c1_av4h,20,2023-09-16,0.0
btcsd_20260318_c1_av4h,20,2023-09-17,0.0
btcsd_20260318_c1_av4h,20,2023-09-18,0.0
btcsd_20260318_c1_av4h,20,2023-09-19,0.0
btcsd_20260318_c1_av4h,20,2023-09-20,0.0
btcsd_20260318_c1_av4h,20,2023-09-21,0.0
btcsd_20260318_c1_av4h,20,2023-09-22,0.0
btcsd_20260318_c1_av4h,20,2023-09-23,0.0
btcsd_20260318_c1_av4h,20,2023-09-24,0.0
btcsd_20260318_c1_av4h,20,2023-09-25,0.0
btcsd_20260318_c1_av4h,20,2023-09-26,0.0
btcsd_20260318_c1_av4h,20,2023-09-27,0.0
btcsd_20260318_c1_av4h,20,2023-09-28,0.0
btcsd_20260318_c1_av4h,20,2023-09-29,0.0
btcsd_20260318_c1_av4h,20,2023-09-30,0.0
btcsd_20260318_c1_av4h,20,2023-10-01,0.0
btcsd_20260318_c1_av4h,20,2023-10-02,0.0
btcsd_20260318_c1_av4h,20,2023-10-03,0.0
btcsd_20260318_c1_av4h,20,2023-10-04,0.0
btcsd_20260318_c1_av4h,20,2023-10-05,0.0
btcsd_20260318_c1_av4h,20,2023-10-06,0.0
btcsd_20260318_c1_av4h,20,2023-10-07,0.0
btcsd_20260318_c1_av4h,20,2023-10-08,0.0
btcsd_20260318_c1_av4h,20,2023-10-09,0.0
btcsd_20260318_c1_av4h,20,2023-10-10,0.0
btcsd_20260318_c1_av4h,20,2023-10-11,0.0
