open_time,open,high,low,close,volume,close_time,taker_buy_base_vol,interval
1640995200000,46216.93,47954.63,46208.37,47722.65,19604.46325,1641081599999,9942.36679,1d
1641081600000,47722.66,47990.0,46654.0,47286.18,18340.4604,1641167999999,9166.46954,1d
1641168000000,47286.18,47570.0,45696.0,46446.1,27662.0771,1641254399999,13524.76045,1d
1641254400000,46446.1,47557.54,45500.0,45832.01,35491.4136,1641340799999,17689.26808,1d
1641340800000,45832.01,47070.0,42500.0,43451.13,51784.11857,1641427199999,23552.9946,1d
1641427200000,43451.14,43816.0,42430.58,43082.31,38880.37305,1641513599999,19268.82662,1d
1641513600000,43082.3,43145.83,40610.0,41566.48,54836.50818,1641599999999,26519.39261,1d
1641600000000,41566.48,42300.0,40501.0,41679.74,32952.73111,1641686399999,16462.53747,1d
1641686400000,41679.74,42786.7,41200.02,41864.62,22724.39426,1641772799999,11399.78979,1d
1641772800000,41864.62,42248.5,39650.0,41822.49,50729.17019,1641859199999,24654.54811,1d
1641859200000,41822.49,43100.0,41268.93,42729.29,37296.43729,1641945599999,18521.95391,1d
1641945600000,42729.29,44322.0,42450.0,43902.66,33943.2928,1642031999999,17584.31885,1d
1642032000000,43902.65,44500.0,42311.22,42560.11,34910.87762,1642118399999,17175.40587,1d
1642118400000,42558.35,43448.78,41725.95,43059.96,32640.88292,1642204799999,15434.18945,1d
1642204800000,43059.96,43800.0,42555.0,43084.29,21936.05616,1642291199999,11133.18615,1d
1642291200000,43084.29,43475.0,42581.79,43071.66,20602.35271,1642377599999,10052.19291,1d
1642377600000,43071.66,43176.18,41540.42,42201.62,27562.08613,1642463999999,13448.54192,1d
1642464000000,42201.63,42691.0,41250.0,42352.12,29324.08257,1642550399999,14527.82371,1d
1642550400000,42352.12,42559.13,41138.56,41660.01,31685.72159,1642636799999,15603.74304,1d
1642636800000,41660.0,43505.0,40553.31,40680.91,42330.33953,1642723199999,20201.47991,1d
1642723200000,40680.92,41100.0,35440.45,36445.31,88860.891999,1642809599999,41615.085819,1d
1642809600000,36445.31,36835.22,34008.0,35071.42,90471.338961,1642895999999,42722.278233,1d
1642896000000,35071.42,36499.0,34601.01,36244.55,44279.52354,1642982399999,22841.39451,1d
1642982400000,36244.55,37550.0,32917.17,36660.35,91904.753211,1643068799999,46469.272938,1d
1643068800000,36660.35,37545.14,35701.0,36958.32,49232.40183,1643155199999,24988.42876,1d
1643155200000,36958.32,38919.98,36234.63,36809.34,69830.16036,1643241599999,35240.31542,1d
1643241600000,36807.24,37234.47,35507.01,37160.1,53020.87934,1643327999999,26750.94594,1d
1643328000000,37160.11,38000.0,36155.01,37716.56,42154.26956,1643414399999,21496.47551,1d
1643414400000,37716.57,38720.74,37268.44,38166.84,26129.49682,1643500799999,13292.42156,1d
1643500800000,38166.83,38359.26,37351.63,37881.76,21430.66527,1643587199999,10798.3846,1d
1643587200000,37881.75,38744.0,36632.61,38466.9,36855.2458,1643673599999,18422.26954,1d
1643673600000,38466.9,39265.2,38000.0,38694.59,34574.44663,1643759999999,17730.99304,1d
1643760000000,38694.59,38855.92,36586.95,36896.36,35794.6813,1643846399999,17251.43687,1d
1643846400000,36896.37,37387.0,36250.0,37311.61,32081.10999,1643932799999,16468.10233,1d
1643932800000,37311.98,41772.33,37026.73,41574.25,64703.95874,1644019199999,33053.66668,1d
1644019200000,41571.7,41913.69,40843.01,41382.59,32532.34372,1644105599999,16566.08602,1d
1644105600000,41382.6,42656.0,41116.56,42380.87,22405.16704,1644191999999,11546.39088,1d
1644192000000,42380.87,44500.5,41645.85,43839.99,51060.62006,1644278399999,25457.79986,1d
1644278400000,43839.99,45492.0,42666.0,44042.99,64880.29387,1644364799999,33004.09337,1d
1644364800000,44043.0,44799.0,43117.92,44372.72,34428.16729,1644451199999,17115.60108,1d
1644451200000,44372.71,45821.0,43174.01,43495.44,62357.29091,1644537599999,30323.12245,1d
1644537600000,43495.44,43920.0,41938.51,42373.73,44975.1687,1644623999999,22063.76915,1d
1644624000000,42373.73,43079.49,41688.88,42217.87,26556.85681,1644710399999,12814.60322,1d
1644710400000,42217.87,42760.0,41870.0,42053.66,17732.08113,1644796799999,8333.13302,1d
1644796800000,42053.65,42842.4,41550.56,42535.94,34010.1306,1644883199999,16912.76672,1d
1644883200000,42535.94,44751.4,42427.03,44544.86,38095.19576,1644969599999,19180.32434,1d
1644969600000,44544.85,44549.97,43307.0,43873.56,28471.8727,1645055999999,14106.69537,1d
1645056000000,43873.56,44164.71,40073.21,40515.7,47245.99494,1645142399999,21468.60602,1d
1645142400000,40515.71,40959.88,39450.0,39974.44,43845.92241,1645228799999,20609.06764,1d
1645228800000,39974.45,40444.32,39639.03,40079.17,18042.0551,1645315199999,8374.975,1d
1645315200000,40079.17,40125.44,38000.0,38386.89,33439.29011,1645401599999,15338.25392,1d
1645401600000,38386.89,39494.35,36800.0,37008.16,62347.68496,1645487999999,30617.13558,1d
1645488000000,37008.16,38429.0,36350.0,38230.33,53785.94589,1645574399999,27322.73575,1d
1645574400000,38230.33,39249.93,37036.79,37250.01,43560.732,1645660799999,21449.9558,1d
1645660800000,37250.02,39843.0,34322.28,38327.21,120476.29458,1645747199999,60103.1314,1d
1645747200000,38328.68,39683.53,38014.37,39219.17,56574.57125,1645833599999,29904.01589,1d
1645833600000,39219.16,40348.45,38573.18,39116.72,29361.2568,1645919999999,14658.93596,1d
1645920000000,39116.73,39855.7,37000.0,37699.07,46229.44719,1646006399999,21789.2508,1d
1646006400000,37699.08,44225.84,37450.17,43160.0,73945.63858,1646092799999,38543.78078,1d
1646092800000,43160.0,44949.0,42809.98,44421.2,61743.09873,1646179199999,30937.54085,1d
1646179200000,44421.2,45400.0,43334.09,43892.98,57782.65081,1646265599999,28624.1131,1d
1646265600000,43892.99,44101.12,41832.28,42454.0,50940.61021,1646351999999,24438.40113,1d
1646352000000,42454.0,42527.3,38550.0,39148.66,61964.68498,1646438399999,29322.62323,1d
1646438400000,39148.65,39613.24,38407.59,39397.96,30363.13341,1646524799999,14846.61434,1d
1646524800000,39397.97,39693.87,38088.57,38420.81,39677.26158,1646611199999,19055.16367,1d
1646611200000,38420.8,39547.57,37155.0,37988.0,63994.11559,1646697599999,31641.49735,1d
1646697600000,37988.01,39362.08,37867.65,38730.63,55583.06638,1646783999999,27964.07361,1d
1646784000000,38730.63,42594.06,38656.45,41941.71,67392.58799,1646870399999,34598.34753,1d
1646870400000,41941.7,42039.63,38539.73,39422.0,71962.93154,1646956799999,33804.27456,1d
1646956800000,39422.01,40236.26,38223.6,38729.57,59018.7642,1647043199999,29148.02045,1d
1647043200000,38729.57,39486.71,38660.52,38807.36,24034.36432,1647129599999,11869.94851,1d
1647129600000,38807.35,39310.0,37578.51,37777.34,32791.82359,1647215999999,15150.32067,1d
1647216000000,37777.35,39947.12,37555.0,39671.37,46945.45375,1647302399999,24146.76237,1d
1647302400000,39671.37,39887.61,38098.33,39280.33,46015.54926,1647388799999,22657.90532,1d
1647388800000,39280.33,41718.0,38828.48,41114.0,88120.76167,1647475199999,44119.65664,1d
1647475200000,41114.01,41478.82,40500.0,40917.9,37189.38087,1647561599999,18580.98075,1d
1647561600000,40917.89,42325.02,40135.04,41757.51,45408.00969,1647647999999,22374.92757,1d
1647648000000,41757.51,42400.0,41499.29,42201.13,29067.18108,1647734399999,14463.06148,1d
1647734400000,42201.13,42296.26,40911.0,41262.11,30653.33468,1647820799999,14636.72662,1d
1647820800000,41262.11,41544.22,40467.94,41002.25,39426.24877,1647907199999,19079.42652,1d
1647907200000,41002.26,43361.0,40875.51,42364.13,59454.94294,1647993599999,30215.54785,1d
1647993600000,42364.13,43025.96,41751.47,42882.76,40828.87039,1648079999999,20211.34116,1d
1648080000000,42882.76,44220.89,42560.46,43991.46,56195.12374,1648166399999,27963.10189,1d
1648166400000,43991.46,45094.14,43579.0,44313.16,54614.43648,1648252799999,27819.34765,1d
1648252800000,44313.16,44792.99,44071.97,44511.27,23041.61741,1648339199999,11422.59021,1d
1648339200000,44511.27,46999.0,44421.46,46827.76,41874.91071,1648425599999,21674.84642,1d
1648425600000,46827.76,48189.84,46663.56,47122.21,58949.2614,1648511999999,29097.75719,1d
1648512000000,47122.21,48096.47,46950.85,47434.8,36772.28457,1648598399999,18192.3742,1d
1648598400000,47434.79,47700.22,46445.42,47067.99,40947.2085,1648684799999,20896.43399,1d
1648684800000,47067.99,47600.0,45200.0,45510.34,48645.12667,1648771199999,22879.47328,1d
1648771200000,45510.35,46720.09,44200.0,46283.49,56271.06474,1648857599999,28041.37621,1d
1648857600000,46283.49,47213.0,45620.0,45811.0,37073.53582,1648943999999,18562.93079,1d
1648944000000,45810.99,47444.11,45530.92,46407.35,33394.67794,1649030399999,16740.18067,1d
1649030400000,46407.36,46890.71,45118.0,46580.51,44641.87514,1649116799999,21913.04154,1d
1649116800000,46580.5,47200.0,45353.81,45497.55,42192.74852,1649203199999,20607.57735,1d
1649203200000,45497.54,45507.14,43121.0,43170.47,60849.32936,1649289599999,29467.28381,1d
1649289600000,43170.47,43900.99,42727.35,43444.19,37396.54156,1649375999999,18567.25999,1d
1649376000000,43444.2,43970.62,42107.14,42252.01,42375.04203,1649462399999,20530.56354,1d
1649462400000,42252.02,42800.0,42125.48,42753.97,17891.66047,1649548799999,8910.47179,1d
1649548800000,42753.96,43410.3,41868.0,42158.85,22771.09403,1649635199999,10952.24952,1d
1649635200000,42158.85,42414.71,39200.0,39530.45,63560.44721,1649721599999,30543.05561,1d
1649721600000,39530.45,40699.0,39254.63,40074.94,57751.01778,1649807999999,28344.99788,1d
1649808000000,40074.95,41561.31,39588.54,41147.79,41342.27254,1649894399999,20522.54699,1d
1649894400000,41147.78,41500.0,39551.94,39942.38,36807.01401,1649980799999,17787.82129,1d
1649980800000,39942.37,40870.36,39766.4,40551.9,24026.35739,1650067199999,11755.54439,1d
1650067200000,40551.9,40709.35,39991.55,40378.71,15805.44718,1650153599999,7642.38243,1d
1650153600000,40378.7,40595.67,39546.17,39678.12,19988.49259,1650239999999,9578.91533,1d
1650240000000,39678.11,41116.73,38536.51,40801.13,54243.49575,1650326399999,27097.19375,1d
1650326400000,40801.13,41760.0,40571.0,41493.18,35788.85843,1650412799999,17806.81506,1d
1650412800000,41493.19,42199.0,40820.0,41358.19,40877.35041,1650499199999,20007.29623,1d
1650499200000,41358.19,42976.0,39751.0,40480.01,59316.27657,1650585599999,29413.89548,1d
1650585600000,40480.01,40795.06,39177.0,39709.18,46664.0196,1650671999999,23248.71242,1d
1650672000000,39709.19,39980.0,39285.0,39441.6,20291.42375,1650758399999,10217.20484,1d
1650758400000,39441.61,39940.0,38929.62,39450.13,26703.61186,1650844799999,12639.70229,1d
1650844800000,39450.12,40616.0,38200.0,40426.08,63037.12784,1650931199999,31958.39557,1d
1650931200000,40426.08,40797.31,37702.26,38112.65,66650.258,1651017599999,31936.9422,1d
1651017600000,38112.64,39474.72,37881.31,39235.72,57083.12272,1651103999999,28942.08915,1d
1651104000000,39235.72,40372.63,38881.43,39742.07,56086.6715,1651190399999,28519.46629,1d
1651190400000,39742.06,39925.25,38175.0,38596.11,51453.65715,1651276799999,24773.60543,1d
1651276800000,38596.11,38795.38,37578.2,37630.8,35321.18989,1651363199999,16523.43017,1d
1651363200000,37630.8,38675.0,37386.38,38468.35,38812.24104,1651449599999,19551.11747,1d
1651449600000,38468.35,39167.34,38052.0,38525.16,53200.92628,1651535999999,27276.29561,1d
1651536000000,38525.16,38651.51,37517.8,37728.95,40316.45358,1651622399999,20002.76343,1d
1651622400000,37728.95,40023.77,37670.0,39690.0,62574.61736,1651708799999,32968.16942,1d
1651708800000,39690.0,39845.51,35571.9,36552.97,88722.43355,1651795199999,41786.44096,1d
1651795200000,36552.97,36675.63,35258.0,36013.77,68437.80187,1651881599999,34536.42346,1d
1651881600000,36013.77,36146.3,34785.0,35472.39,34281.70682,1651967999999,15385.18829,1d
1651968000000,35472.4,35514.22,33713.95,34038.4,72445.64344,1652054399999,32350.03935,1d
1652054400000,34038.39,34243.15,30033.33,30076.31,191876.926428,1652140799999,86538.962569,1d
1652140800000,30074.23,32658.99,29730.4,31017.1,165532.00311,1652227199999,73691.196106,1d
1652227200000,31017.11,32162.59,27785.0,29103.94,207063.739278,1652313599999,99622.117475,1d
1652313600000,29103.94,30243.0,26700.0,29029.75,204507.263138,1652399999999,101465.278257,1d
1652400000000,29029.74,31083.37,28751.67,29287.05,97872.36957,1652486399999,48827.72764,1d
1652486400000,29287.05,30343.27,28630.0,30086.74,51095.87863,1652572799999,25908.17135,1d
1652572800000,30086.74,31460.0,29480.0,31328.89,46275.66912,1652659199999,24163.362,1d
1652659200000,31328.89,31328.9,29087.04,29874.01,73082.19658,1652745599999,36284.05379,1d
1652745600000,29874.01,30788.37,29450.38,30444.93,56724.13307,1652831999999,28600.36238,1d
1652832000000,30444.93,30709.99,28654.47,28715.32,59749.15799,1652918399999,29501.76769,1d
1652918400000,28715.33,30545.18,28691.38,30319.23,67877.36415,1653004799999,35339.65787,1d
1653004800000,30319.22,30777.33,28730.0,29201.01,60517.25325,1653091199999,30890.40127,1d
1653091200000,29201.01,29656.18,28947.28,29445.06,20987.13124,1653177599999,10558.92886,1d
1653177600000,29445.07,30487.99,29255.11,30293.94,36158.98748,1653263999999,18538.10071,1d
1653264000000,30293.93,30670.51,28866.35,29109.15,63901.49932,1653350399999,30476.66811,1d
1653350400000,29109.14,29845.86,28669.0,29654.58,59442.96036,1653436799999,29480.07674,1d
1653436800000,29654.58,30223.74,29294.21,29542.15,59537.38659,1653523199999,28846.96589,1d
1653523200000,29542.14,29886.64,28019.56,29201.35,94581.65463,1653609599999,45206.85416,1d
1653609600000,29201.35,29397.66,28282.9,28629.8,90998.5201,1653695999999,43590.05398,1d
1653696000000,28629.81,29266.0,28450.0,29031.33,34479.35127,1653782399999,17561.21465,1d
1653782400000,29031.33,29587.78,28839.21,29468.1,27567.34764,1653868799999,13735.42581,1d
1653868800000,29468.1,32222.0,29299.62,31734.22,96785.9476,1653955199999,45024.45633,1d
1653955200000,31734.23,32399.0,31200.01,31801.04,62433.11632,1654041599999,30046.95511,1d
1654041600000,31801.05,31982.97,29301.0,29805.83,103395.63382,1654127999999,47614.81205,1d
1654128000000,29805.84,30689.0,29594.55,30452.62,56961.42928,1654214399999,28555.06607,1d
1654214400000,30452.63,30699.0,29282.36,29700.21,54067.44727,1654300799999,26583.25141,1d
1654300800000,29700.21,29988.88,29485.0,29864.04,25617.90113,1654387199999,12971.7246,1d
1654387200000,29864.03,30189.0,29531.42,29919.21,23139.9281,1654473599999,11753.51303,1d
1654473600000,29919.2,31765.64,29890.23,31373.1,68836.92456,1654559999999,34225.53913,1d
1654560000000,31373.1,31589.6,29218.96,31125.33,110674.51658,1654646399999,54831.53114,1d
1654646400000,31125.32,31327.22,29843.88,30204.77,68542.61276,1654732799999,32668.41005,1d
1654732800000,30204.77,30700.0,29944.1,30109.93,46291.1865,1654819199999,23082.29251,1d
1654819200000,30109.93,30382.8,28850.0,29091.88,76204.2498,1654905599999,35502.20972,1d
1654905600000,29091.87,29440.41,28099.99,28424.7,65901.39895,1654991999999,31848.3308,1d
