trade_id,entry_ts_ms,entry_time,exit_ts_ms,exit_time,entry_price,exit_price,net_return_pct,pnl_usd,holding_bars,exit_reason,decision_bar_idx,decision_close_time,decision_close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share,funding_raw,funding_pct_rank,oi_level,oi_change_1d,basis_raw,reentry_within_1_bars,reentry_within_2_bars,reentry_within_3_bars,reentry_within_4_bars,reentry_within_6_bars
1,1546646400000,2019-01-05T00:00:00Z,1547107200000,2019-01-10T08:00:00Z,3792.17,3775.46,-0.4407,-53.97,32,x0_trail_stop,2213,2019-01-04T23:59:59Z,3792.01,3770.19,3768.83,61.33,65.32,0.007059,1,,,0.7143,,,,,,0,0,0,0,0
2,1549742400000,2019-02-09T20:00:00Z,1551024000000,2019-02-24T16:00:00Z,3655.57,3776.18,3.2994,317.25,89,x0_trail_stop,2428,2019-02-09T19:59:59Z,3652.19,3516.5,3513.2,43.09,32.22,0.008955,1,182,x0_trail_stop,0.875,,,,,,0,0,0,0,0
3,1551297600000,2019-02-27T20:00:00Z,1551686400000,2019-03-04T08:00:00Z,3815.34,3724.95,-2.369,-252.42,27,x0_trail_stop,2536,2019-02-27T19:59:59Z,3813.93,3854.73,3773.45,48.77,42.14,0.003123,1,18,x0_trail_stop,0.375,,,,,,0,0,0,0,0
4,1551830400000,2019-03-06T00:00:00Z,1552377600000,2019-03-12T08:00:00Z,3859.7,3832.58,-0.7027,-79.96,38,x0_trail_stop,2573,2019-03-05T23:59:59Z,3857.73,3794.08,3784.68,41.85,38.83,0.005527,1,9,x0_trail_stop,0.75,,,,,,0,0,0,0,0
5,1552449600000,2019-03-13T04:00:00Z,1553529600000,2019-03-25T16:00:00Z,3890.03,3960.74,1.8178,169.55,75,x0_trail_stop,2616,2019-03-13T03:59:59Z,3887.89,3878.89,3836.48,37.12,37.34,0.003301,1,4,x0_trail_stop,0.625,,,,,,0,0,0,1,1
6,1553572800000,2019-03-26T04:00:00Z,1554336000000,2019-04-04T00:00:00Z,3938.31,4929.88,25.1776,2515.37,53,x0_trail_stop,2694,2019-03-26T03:59:59Z,3937.26,3980.05,3939.18,32.74,29.28,0.001121,1,2,x0_trail_stop,0.5,,,,,,0,1,1,1,1
7,1554480000000,2019-04-05T16:00:00Z,1554984000000,2019-04-11T12:00:00Z,4969.23,4998.26,0.5842,60.66,35,x0_trail_stop,2757,2019-04-05T15:59:59Z,4966.5,4718.57,4272.74,125.04,66.44,0.001885,1,9,x0_trail_stop,1.0,,,,,,0,0,0,0,0
8,1555084800000,2019-04-12T16:00:00Z,1556236800000,2019-04-26T00:00:00Z,5040.22,5217.6,3.5193,430.09,80,x0_trail_stop,2799,2019-04-12T15:59:59Z,5037.45,5082.42,4697.64,107.35,93.91,7.3e-05,1,6,x0_trail_stop,0.625,,,,,,0,0,0,0,1
9,1556323200000,2019-04-27T00:00:00Z,1557676800000,2019-05-12T16:00:00Z,5317.92,6838.74,28.5979,3703.39,94,x0_trail_stop,2885,2019-04-26T23:59:59Z,5314.1,5351.44,5147.74,107.61,81.21,0.010069,1,5,x0_trail_stop,0.125,,,,,,0,0,0,0,1
10,1557748800000,2019-05-13T12:00:00Z,1557864000000,2019-05-14T20:00:00Z,7229.21,7733.99,6.9825,1147.87,8,x0_trail_stop,2984,2019-05-13T11:59:59Z,7224.94,6670.42,5936.21,244.83,146.3,0.001316,1,4,x0_trail_stop,1.0,,,,,,0,0,0,1,1
11,1558123200000,2019-05-17T20:00:00Z,1559260800000,2019-05-31T00:00:00Z,7139.66,8262.55,15.7276,2782.84,79,x0_trail_stop,3010,2019-05-17T19:59:59Z,7136.72,7525.37,6590.92,312.4,235.34,0.001791,1,17,x0_trail_stop,1.0,,,,,,0,0,0,0,0
12,1559332800000,2019-05-31T20:00:00Z,1559606400000,2019-06-04T00:00:00Z,8449.37,8111.2,-4.0023,-843.73,19,x0_trail_stop,3094,2019-05-31T19:59:59Z,8442.75,8473.63,7843.98,209.24,184.2,0.003306,1,4,x0_trail_stop,0.875,,,,,,0,0,0,1,1
13,1559995200000,2019-06-08T12:00:00Z,1560009600000,2019-06-08T16:00:00Z,7985.72,7914.75,-0.8888,-194.85,1,x0_trend_exit,3140,2019-06-08T11:59:59Z,7980.59,7964.48,7963.94,173.74,173.56,0.009807,1,26,x0_trail_stop,1.0,,,,,,0,0,0,0,0
14,1560398400000,2019-06-13T04:00:00Z,1561593600000,2019-06-27T00:00:00Z,8086.46,13091.18,61.8902,12042.92,83,x0_trail_stop,3168,2019-06-13T03:59:59Z,8082.01,7941.22,7940.19,153.51,154.9,0.006698,1,26,x0_trend_exit,1.0,,,,,,0,0,0,0,0
15,1561795200000,2019-06-29T08:00:00Z,1561996800000,2019-07-01T16:00:00Z,11884.03,10384.46,-12.6184,-4004.99,14,x0_trail_stop,3265,2019-06-29T07:59:59Z,11873.61,11745.78,10204.7,674.36,427.44,0.001574,1,13,x0_trail_stop,0.25,,,,,,0,0,0,0,0
16,1562126400000,2019-07-03T04:00:00Z,1562817600000,2019-07-11T04:00:00Z,11295.67,11694.74,3.5329,942.68,48,x0_trail_stop,3288,2019-07-03T03:59:59Z,11289.48,11067.84,10464.59,555.44,488.22,0.010553,1,8,x0_trail_stop,0.25,,,,,,0,0,0,0,0
17,1562904000000,2019-07-12T04:00:00Z,1563120000000,2019-07-14T16:00:00Z,11195.67,10407.45,-7.0403,-2026.05,15,x0_trail_stop,3342,2019-07-12T03:59:59Z,11186.81,11829.2,11227.9,446.83,427.57,0.003488,1,5,x0_trail_stop,0.0,,,,,,0,0,0,0,1
18,1564862400000,2019-08-03T20:00:00Z,1565136000000,2019-08-07T00:00:00Z,10857.11,11475.38,5.6946,1472.69,19,x0_trail_stop,3478,2019-08-03T19:59:59Z,10850.6,10269.2,10215.59,192.86,194.09,0.000251,1,120,x0_trail_stop,0.1111,,,,,,0,0,0,0,0
19,1565222400000,2019-08-08T00:00:00Z,1565611200000,2019-08-12T12:00:00Z,11981.63,11321.78,-5.5072,-1556.99,27,x0_trail_stop,3503,2019-08-07T23:59:59Z,11975.03,11359.28,10659.1,323.06,256.73,4.7e-05,1,5,x0_trail_stop,0.2222,,,,,,0,0,0,0,1
