bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
2190,1546315199999,0.5714,0.5714285714285714
2191,1546329599999,0.7143,0.5714285714285714
2192,1546343999999,0.7143,0.5714285714285714
2193,1546358399999,0.7143,0.5714285714285714
2194,1546372799999,0.7143,0.5714285714285714
2195,1546387199999,0.8571,0.8571428571428571
2196,1546401599999,0.8571,0.8571428571428571
2197,1546415999999,0.8571,0.8571428571428571
2198,1546430399999,0.8571,0.8571428571428571
2199,1546444799999,0.8571,0.8571428571428571
2200,1546459199999,0.8571,0.8571428571428571
2201,1546473599999,0.8571,0.8571428571428571
2202,1546487999999,0.8571,0.8571428571428571
2203,1546502399999,0.8571,0.8571428571428571
2204,1546516799999,0.8571,0.8571428571428571
2205,1546531199999,0.8571,0.8571428571428571
2206,1546545599999,0.7143,0.8571428571428571
2207,1546559999999,0.7143,0.7142857142857143
2208,1546574399999,0.8571,0.7142857142857143
2209,1546588799999,0.8571,0.7142857142857143
2210,1546603199999,0.7143,0.7142857142857143
2211,1546617599999,0.7143,0.7142857142857143
2212,1546631999999,0.7143,0.7142857142857143
2213,1546646399999,0.7143,0.7142857142857143
2214,1546660799999,0.8571,0.7142857142857143
2215,1546675199999,0.7143,0.7142857142857143
2216,1546689599999,0.7143,0.7142857142857143
2217,1546703999999,0.7143,0.7142857142857143
2218,1546718399999,0.8571,0.7142857142857143
2219,1546732799999,0.7143,0.7142857142857143
2220,1546747199999,0.7143,0.7142857142857143
2221,1546761599999,0.7143,0.7142857142857143
2222,1546775999999,0.7143,0.7142857142857143
2223,1546790399999,0.7143,0.7142857142857143
2224,1546804799999,1.0,0.7142857142857143
2225,1546819199999,1.0,1.0
2226,1546833599999,1.0,1.0
2227,1546847999999,1.0,1.0
2228,1546862399999,1.0,1.0
2229,1546876799999,1.0,1.0
2230,1546891199999,1.0,1.0
2231,1546905599999,1.0,1.0
2232,1546919999999,1.0,1.0
2233,1546934399999,1.0,1.0
2234,1546948799999,1.0,1.0
2235,1546963199999,1.0,1.0
2236,1546977599999,1.0,1.0
2237,1546991999999,1.0,1.0
2238,1547006399999,1.0,1.0
2239,1547020799999,1.0,1.0
2240,1547035199999,1.0,1.0
2241,1547049599999,1.0,1.0
2242,1547063999999,1.0,1.0
2243,1547078399999,1.0,1.0
2244,1547092799999,1.0,1.0
2245,1547107199999,0.5714,1.0
2246,1547121599999,0.5714,1.0
2247,1547135999999,0.5714,1.0
2248,1547150399999,0.1429,1.0
2249,1547164799999,0.2857,0.2857142857142857
2250,1547179199999,0.1429,0.2857142857142857
2251,1547193599999,0.2857,0.2857142857142857
2252,1547207999999,0.2857,0.2857142857142857
2253,1547222399999,0.2857,0.2857142857142857
2254,1547236799999,0.4286,0.2857142857142857
2255,1547251199999,0.4286,0.42857142857142855
2256,1547265599999,0.2857,0.42857142857142855
2257,1547279999999,0.1429,0.42857142857142855
2258,1547294399999,0.1429,0.42857142857142855
2259,1547308799999,0.1429,0.42857142857142855
2260,1547323199999,0.1429,0.42857142857142855
2261,1547337599999,0.1429,0.14285714285714285
2262,1547351999999,0.1429,0.14285714285714285
2263,1547366399999,0.1429,0.14285714285714285
2264,1547380799999,0.1429,0.14285714285714285
2265,1547395199999,0.1429,0.14285714285714285
2266,1547409599999,0.0,0.14285714285714285
2267,1547423999999,0.0,0.0
2268,1547438399999,0.1429,0.0
2269,1547452799999,0.1429,0.0
2270,1547467199999,0.1429,0.0
2271,1547481599999,0.2857,0.0
2272,1547495999999,0.4286,0.0
2273,1547510399999,0.4286,0.42857142857142855
2274,1547524799999,0.4286,0.42857142857142855
2275,1547539199999,0.4286,0.42857142857142855
2276,1547553599999,0.1429,0.42857142857142855
2277,1547567999999,0.1429,0.42857142857142855
2278,1547582399999,0.2857,0.42857142857142855
2279,1547596799999,0.1429,0.14285714285714285
2280,1547611199999,0.2857,0.14285714285714285
2281,1547625599999,0.1429,0.14285714285714285
2282,1547639999999,0.375,0.14285714285714285
2283,1547654399999,0.375,0.14285714285714285
2284,1547668799999,0.5,0.14285714285714285
2285,1547683199999,0.375,0.375
2286,1547697599999,0.375,0.375
2287,1547711999999,0.375,0.375
2288,1547726399999,0.375,0.375
2289,1547740799999,0.375,0.375
2290,1547755199999,0.375,0.375
2291,1547769599999,0.375,0.375
2292,1547783999999,0.375,0.375
2293,1547798399999,0.375,0.375
2294,1547812799999,0.375,0.375
2295,1547827199999,0.375,0.375
2296,1547841599999,0.375,0.375
2297,1547855999999,0.375,0.5
2298,1547870399999,0.375,0.5
2299,1547884799999,0.375,0.5
2300,1547899199999,0.5,0.5
2301,1547913599999,0.375,0.5
2302,1547927999999,0.5,0.5
2303,1547942399999,0.375,0.375
2304,1547956799999,0.5,0.375
2305,1547971199999,0.5,0.375
2306,1547985599999,0.375,0.375
2307,1547999999999,0.25,0.375
2308,1548014399999,0.25,0.375
2309,1548028799999,0.25,0.25
2310,1548043199999,0.25,0.25
2311,1548057599999,0.25,0.25
2312,1548071999999,0.25,0.25
2313,1548086399999,0.25,0.25
2314,1548100799999,0.375,0.25
2315,1548115199999,0.375,0.375
2316,1548129599999,0.375,0.375
2317,1548143999999,0.375,0.375
2318,1548158399999,0.375,0.375
2319,1548172799999,0.375,0.375
2320,1548187199999,0.5,0.375
2321,1548201599999,0.5,0.5
2322,1548215999999,0.5,0.5
2323,1548230399999,0.375,0.5
2324,1548244799999,0.625,0.5
2325,1548259199999,0.375,0.5
2326,1548273599999,0.375,0.5
2327,1548287999999,0.375,0.375
2328,1548302399999,0.25,0.375
2329,1548316799999,0.25,0.375
2330,1548331199999,0.25,0.375
2331,1548345599999,0.375,0.375
2332,1548359999999,0.375,0.375
2333,1548374399999,0.5,0.5
2334,1548388799999,0.5,0.5
2335,1548403199999,0.5,0.5
2336,1548417599999,0.5,0.5
2337,1548431999999,0.375,0.5
2338,1548446399999,0.375,0.5
2339,1548460799999,0.375,0.375
2340,1548475199999,0.375,0.375
2341,1548489599999,0.5,0.375
2342,1548503999999,0.375,0.375
2343,1548518399999,0.375,0.375
2344,1548532799999,0.375,0.375
2345,1548547199999,0.375,0.375
2346,1548561599999,0.375,0.375
2347,1548575999999,0.375,0.375
2348,1548590399999,0.375,0.375
2349,1548604799999,0.375,0.375
2350,1548619199999,0.375,0.375
2351,1548633599999,0.375,0.375
2352,1548647999999,0.25,0.375
2353,1548662399999,0.25,0.375
2354,1548676799999,0.25,0.375
2355,1548691199999,0.125,0.375
2356,1548705599999,0.125,0.375
2357,1548719999999,0.125,0.125
2358,1548734399999,0.125,0.125
2359,1548748799999,0.125,0.125
2360,1548763199999,0.125,0.125
2361,1548777599999,0.125,0.125
2362,1548791999999,0.125,0.125
2363,1548806399999,0.125,0.125
2364,1548820799999,0.125,0.125
2365,1548835199999,0.125,0.125
2366,1548849599999,0.125,0.125
2367,1548863999999,0.375,0.125
2368,1548878399999,0.25,0.125
2369,1548892799999,0.25,0.25
2370,1548907199999,0.375,0.25
2371,1548921599999,0.375,0.25
2372,1548935999999,0.125,0.25
2373,1548950399999,0.125,0.25
2374,1548964799999,0.125,0.25
2375,1548979199999,0.0,0.0
2376,1548993599999,0.125,0.0
2377,1549007999999,0.25,0.0
2378,1549022399999,0.375,0.0
2379,1549036799999,0.375,0.0
2380,1549051199999,0.375,0.0
2381,1549065599999,0.375,0.375
2382,1549079999999,0.375,0.375
2383,1549094399999,0.375,0.375
2384,1549108799999,0.375,0.375
2385,1549123199999,0.375,0.375
2386,1549137599999,0.375,0.375
2387,1549151999999,0.375,0.375
2388,1549166399999,0.375,0.375
2389,1549180799999,0.375,0.375
2390,1549195199999,0.375,0.375
2391,1549209599999,0.375,0.375
2392,1549223999999,0.25,0.375
2393,1549238399999,0.25,0.25
2394,1549252799999,0.25,0.25
2395,1549267199999,0.25,0.25
2396,1549281599999,0.375,0.25
2397,1549295999999,0.375,0.25
2398,1549310399999,0.375,0.25
2399,1549324799999,0.375,0.375
2400,1549339199999,0.375,0.375
2401,1549353599999,0.375,0.375
2402,1549367999999,0.375,0.375
2403,1549382399999,0.375,0.375
2404,1549396799999,0.375,0.375
2405,1549411199999,0.375,0.375
2406,1549425599999,0.25,0.375
2407,1549439999999,0.375,0.375
2408,1549454399999,0.125,0.375
2409,1549468799999,0.375,0.375
2410,1549483199999,0.25,0.375
2411,1549497599999,0.25,0.25
2412,1549511999999,0.375,0.25
2413,1549526399999,0.375,0.25
2414,1549540799999,0.375,0.25
2415,1549555199999,0.25,0.25
2416,1549569599999,0.375,0.25
2417,1549583999999,0.25,0.25
2418,1549598399999,0.25,0.25
2419,1549612799999,0.25,0.25
2420,1549627199999,0.375,0.25
2421,1549641599999,0.625,0.25
2422,1549655999999,0.875,0.25
2423,1549670399999,0.875,0.875
2424,1549684799999,0.875,0.875
2425,1549699199999,0.875,0.875
2426,1549713599999,0.875,0.875
2427,1549727999999,0.875,0.875
2428,1549742399999,0.875,0.875
2429,1549756799999,0.875,0.875
2430,1549771199999,0.75,0.875
2431,1549785599999,0.625,0.875
2432,1549799999999,0.625,0.875
2433,1549814399999,0.625,0.875
2434,1549828799999,0.625,0.875
2435,1549843199999,0.75,0.75
2436,1549857599999,0.5,0.75
2437,1549871999999,0.625,0.75
2438,1549886399999,0.625,0.75
2439,1549900799999,0.5,0.75
2440,1549915199999,0.5,0.75
2441,1549929599999,0.5,0.5
2442,1549943999999,0.5,0.5
2443,1549958399999,0.5,0.5
2444,1549972799999,0.5,0.5
2445,1549987199999,0.5,0.5
2446,1550001599999,0.5,0.5
2447,1550015999999,0.5,0.5
2448,1550030399999,0.5,0.5
2449,1550044799999,0.5,0.5
2450,1550059199999,0.5,0.5
2451,1550073599999,0.5,0.5
2452,1550087999999,0.5,0.5
2453,1550102399999,0.625,0.625
2454,1550116799999,0.5,0.625
2455,1550131199999,0.625,0.625
2456,1550145599999,0.375,0.625
2457,1550159999999,0.5,0.625
2458,1550174399999,0.5,0.625
2459,1550188799999,0.5,0.375
2460,1550203199999,0.5,0.375
2461,1550217599999,0.5,0.375
2462,1550231999999,0.5,0.375
2463,1550246399999,0.375,0.375
2464,1550260799999,0.5,0.375
2465,1550275199999,0.5,0.5
2466,1550289599999,0.625,0.5
2467,1550303999999,0.625,0.5
2468,1550318399999,0.625,0.5
2469,1550332799999,0.625,0.5
2470,1550347199999,0.625,0.5
2471,1550361599999,0.625,0.625
2472,1550375999999,0.5,0.625
2473,1550390399999,0.625,0.625
2474,1550404799999,0.625,0.625
2475,1550419199999,0.625,0.625
2476,1550433599999,0.625,0.625
2477,1550447999999,0.625,0.625
2478,1550462399999,0.75,0.625
2479,1550476799999,0.75,0.625
2480,1550491199999,0.75,0.625
2481,1550505599999,0.75,0.625
2482,1550519999999,0.875,0.625
2483,1550534399999,1.0,1.0
2484,1550548799999,1.0,1.0
2485,1550563199999,1.0,1.0
2486,1550577599999,1.0,1.0
2487,1550591999999,1.0,1.0
2488,1550606399999,1.0,1.0
2489,1550620799999,0.875,0.875
2490,1550635199999,0.875,0.875
2491,1550649599999,0.875,0.875
2492,1550663999999,1.0,0.875
2493,1550678399999,1.0,0.875
2494,1550692799999,0.875,0.875
2495,1550707199999,1.0,1.0
2496,1550721599999,1.0,1.0
2497,1550735999999,1.0,1.0
2498,1550750399999,0.875,1.0
2499,1550764799999,0.875,1.0
2500,1550779199999,0.875,1.0
2501,1550793599999,0.75,0.75
2502,1550807999999,0.75,0.75
2503,1550822399999,0.75,0.75
2504,1550836799999,0.875,0.75
2505,1550851199999,0.875,0.75
2506,1550865599999,0.875,0.75
2507,1550879999999,1.0,1.0
2508,1550894399999,1.0,1.0
2509,1550908799999,0.875,1.0
2510,1550923199999,0.875,1.0
2511,1550937599999,0.875,1.0
2512,1550951999999,1.0,1.0
2513,1550966399999,1.0,1.0
2514,1550980799999,1.0,1.0
2515,1550995199999,1.0,1.0
2516,1551009599999,1.0,1.0
2517,1551023999999,0.375,1.0
2518,1551038399999,0.5,1.0
2519,1551052799999,0.375,0.375
2520,1551067199999,0.375,0.375
2521,1551081599999,0.375,0.375
2522,1551095999999,0.375,0.375
2523,1551110399999,0.625,0.375
2524,1551124799999,0.875,0.375
2525,1551139199999,0.875,0.875
2526,1551153599999,0.875,0.875
2527,1551167999999,0.5,0.875
2528,1551182399999,0.5,0.875
2529,1551196799999,0.5,0.875
2530,1551211199999,0.5,0.875
2531,1551225599999,0.5,0.5
2532,1551239999999,0.375,0.5
2533,1551254399999,0.5,0.5
2534,1551268799999,0.5,0.5
2535,1551283199999,0.375,0.5
2536,1551297599999,0.375,0.5
2537,1551311999999,0.375,0.375
2538,1551326399999,0.5,0.375
2539,1551340799999,0.375,0.375
2540,1551355199999,0.5,0.375
2541,1551369599999,0.5,0.375
2542,1551383999999,0.375,0.375
2543,1551398399999,0.5,0.375
2544,1551412799999,0.5,0.375
2545,1551427199999,0.625,0.375
2546,1551441599999,0.5,0.375
2547,1551455999999,0.5,0.375
2548,1551470399999,0.75,0.375
2549,1551484799999,0.5,0.5
2550,1551499199999,0.625,0.5
2551,1551513599999,0.25,0.5
2552,1551527999999,0.25,0.5
2553,1551542399999,0.25,0.5
2554,1551556799999,0.25,0.5
2555,1551571199999,0.25,0.25
2556,1551585599999,0.25,0.25
2557,1551599999999,0.375,0.25
2558,1551614399999,0.25,0.25
2559,1551628799999,0.375,0.25
2560,1551643199999,0.375,0.25
2561,1551657599999,0.375,0.375
2562,1551671999999,0.375,0.375
2563,1551686399999,0.25,0.375
2564,1551700799999,0.25,0.375
2565,1551715199999,0.25,0.375
2566,1551729599999,0.25,0.375
2567,1551743999999,0.25,0.25
2568,1551758399999,0.25,0.25
2569,1551772799999,0.25,0.25
2570,1551787199999,0.25,0.25
2571,1551801599999,0.625,0.25
2572,1551815999999,0.75,0.25
2573,1551830399999,0.75,0.75
2574,1551844799999,0.375,0.75
2575,1551859199999,0.5,0.75
2576,1551873599999,0.625,0.75
2577,1551887999999,0.625,0.75
2578,1551902399999,0.625,0.75
2579,1551916799999,0.625,0.5
2580,1551931199999,0.875,0.5
2581,1551945599999,0.75,0.5
2582,1551959999999,0.5,0.5
2583,1551974399999,0.75,0.5
2584,1551988799999,0.875,0.5
2585,1552003199999,0.875,0.75
2586,1552017599999,0.625,0.75
2587,1552031999999,0.875,0.75
2588,1552046399999,0.625,0.75
2589,1552060799999,0.75,0.75
2590,1552075199999,0.75,0.75
2591,1552089599999,0.5,0.5
2592,1552103999999,0.75,0.5
2593,1552118399999,0.875,0.5
2594,1552132799999,0.875,0.5
2595,1552147199999,0.875,0.5
2596,1552161599999,0.875,0.5
2597,1552175999999,0.875,0.875
2598,1552190399999,0.875,0.875
2599,1552204799999,0.75,0.875
2600,1552219199999,0.75,0.875
2601,1552233599999,0.875,0.875
2602,1552247999999,0.875,0.875
2603,1552262399999,0.875,0.875
2604,1552276799999,0.875,0.875
2605,1552291199999,0.625,0.875
2606,1552305599999,0.625,0.875
2607,1552319999999,0.625,0.875
2608,1552334399999,0.625,0.875
2609,1552348799999,0.625,0.625
2610,1552355999999,0.625,0.625
2611,1552377599999,0.625,0.625
2612,1552391999999,0.625,0.625
2613,1552406399999,0.625,0.625
2614,1552420799999,0.625,0.625
2615,1552435199999,0.625,0.625
2616,1552449599999,0.625,0.625
2617,1552463999999,0.625,0.625
2618,1552478399999,0.625,0.625
2619,1552492799999,0.75,0.625
2620,1552507199999,0.75,0.625
2621,1552521599999,0.75,0.75
2622,1552535999999,0.75,0.75
2623,1552550399999,0.625,0.75
2624,1552564799999,0.75,0.75
2625,1552579199999,0.625,0.75
2626,1552593599999,0.625,0.75
2627,1552607999999,0.625,0.625
2628,1552622399999,0.625,0.625
2629,1552636799999,0.625,0.625
2630,1552651199999,0.875,0.625
2631,1552665599999,0.875,0.625
2632,1552679999999,0.875,0.625
2633,1552694399999,0.875,0.875
2634,1552708799999,1.0,0.875
2635,1552723199999,1.0,0.875
2636,1552737599999,1.0,0.875
2637,1552751999999,0.875,0.875
2638,1552766399999,0.875,0.875
2639,1552780799999,1.0,1.0
2640,1552795199999,0.875,1.0
2641,1552809599999,0.875,1.0
2642,1552823999999,0.875,1.0
2643,1552838399999,0.875,1.0
2644,1552852799999,0.875,1.0
2645,1552867199999,0.875,0.875
2646,1552881599999,1.0,0.875
2647,1552895999999,0.875,0.875
2648,1552910399999,0.875,0.875
2649,1552924799999,0.875,0.875
2650,1552939199999,0.875,0.875
2651,1552953599999,0.875,0.875
2652,1552967999999,0.875,0.875
2653,1552982399999,0.875,0.875
2654,1552996799999,0.875,0.875
2655,1553011199999,0.875,0.875
2656,1553025599999,0.875,0.875
2657,1553039999999,0.875,0.875
2658,1553054399999,0.75,0.875
2659,1553068799999,0.75,0.875
2660,1553083199999,0.75,0.875
2661,1553097599999,0.875,0.875
2662,1553111999999,0.875,0.875
2663,1553126399999,0.875,0.875
2664,1553140799999,0.875,0.875
2665,1553155199999,0.875,0.875
2666,1553169599999,0.875,0.875
2667,1553183999999,0.5,0.875
2668,1553198399999,0.5,0.875
2669,1553212799999,0.5,0.5
2670,1553227199999,0.5,0.5
2671,1553241599999,0.5,0.5
2672,1553255999999,0.625,0.5
2673,1553270399999,0.625,0.5
2674,1553284799999,0.625,0.5
2675,1553299199999,0.625,0.625
2676,1553313599999,0.625,0.625
2677,1553327999999,0.625,0.625
2678,1553342399999,0.75,0.625
2679,1553356799999,0.75,0.625
2680,1553371199999,0.75,0.625
2681,1553385599999,0.75,0.75
2682,1553399999999,0.75,0.75
2683,1553414399999,0.75,0.75
2684,1553428799999,0.75,0.75
2685,1553443199999,0.75,0.75
2686,1553457599999,0.625,0.75
2687,1553471999999,0.75,0.75
2688,1553486399999,0.625,0.75
2689,1553500799999,0.625,0.75
2690,1553515199999,0.5,0.75
2691,1553529599999,0.375,0.75
2692,1553543999999,0.375,0.75
2693,1553558399999,0.5,0.5
2694,1553572799999,0.5,0.5
2695,1553587199999,0.5,0.5
2696,1553601599999,0.5,0.5
2697,1553615999999,0.375,0.5
2698,1553630399999,0.5,0.5
2699,1553644799999,0.5,0.5
2700,1553659199999,0.75,0.5
2701,1553673599999,0.75,0.5
2702,1553687999999,0.875,0.5
2703,1553702399999,0.875,0.5
2704,1553716799999,0.875,0.5
2705,1553731199999,0.875,0.875
2706,1553745599999,0.875,0.875
2707,1553759999999,0.75,0.875
2708,1553774399999,0.875,0.875
2709,1553788799999,0.875,0.875
2710,1553803199999,0.875,0.875
2711,1553817599999,0.875,0.875
2712,1553831999999,0.875,0.875
2713,1553846399999,0.875,0.875
2714,1553860799999,0.875,0.875
2715,1553875199999,0.875,0.875
2716,1553889599999,0.875,0.875
2717,1553903999999,0.875,0.875
2718,1553918399999,1.0,0.875
2719,1553932799999,1.0,0.875
2720,1553947199999,1.0,0.875
2721,1553961599999,1.0,0.875
2722,1553975999999,1.0,0.875
2723,1553990399999,1.0,1.0
2724,1554004799999,0.875,1.0
2725,1554019199999,0.875,1.0
2726,1554033599999,1.0,1.0
2727,1554047999999,0.875,1.0
2728,1554062399999,0.875,1.0
2729,1554076799999,0.875,0.875
2730,1554091199999,1.0,0.875
2731,1554105599999,1.0,0.875
2732,1554119999999,1.0,0.875
2733,1554134399999,1.0,0.875
2734,1554148799999,1.0,0.875
2735,1554163199999,1.0,1.0
2736,1554177599999,1.0,1.0
2737,1554191999999,1.0,1.0
2738,1554206399999,1.0,1.0
2739,1554220799999,1.0,1.0
2740,1554235199999,1.0,1.0
2741,1554249599999,1.0,1.0
2742,1554263999999,1.0,1.0
2743,1554278399999,1.0,1.0
2744,1554292799999,1.0,1.0
2745,1554307199999,1.0,1.0
2746,1554321599999,1.0,1.0
2747,1554335999999,1.0,1.0
2748,1554350399999,1.0,1.0
2749,1554364799999,1.0,1.0
2750,1554379199999,1.0,1.0
2751,1554393599999,1.0,1.0
2752,1554407999999,1.0,1.0
2753,1554422399999,1.0,1.0
2754,1554436799999,1.0,1.0
2755,1554451199999,1.0,1.0
2756,1554465599999,1.0,1.0
2757,1554479999999,1.0,1.0
2758,1554494399999,1.0,1.0
2759,1554508799999,1.0,1.0
2760,1554523199999,1.0,1.0
2761,1554537599999,1.0,1.0
2762,1554551999999,1.0,1.0
2763,1554566399999,1.0,1.0
2764,1554580799999,1.0,1.0
2765,1554595199999,1.0,1.0
2766,1554609599999,1.0,1.0
2767,1554623999999,1.0,1.0
2768,1554638399999,1.0,1.0
2769,1554652799999,1.0,1.0
2770,1554667199999,1.0,1.0
2771,1554681599999,1.0,1.0
2772,1554695999999,1.0,1.0
2773,1554710399999,1.0,1.0
2774,1554724799999,1.0,1.0
2775,1554739199999,1.0,1.0
2776,1554753599999,1.0,1.0
2777,1554767999999,1.0,1.0
2778,1554782399999,1.0,1.0
2779,1554796799999,1.0,1.0
2780,1554811199999,1.0,1.0
2781,1554825599999,1.0,1.0
2782,1554839999999,1.0,1.0
2783,1554854399999,1.0,1.0
2784,1554868799999,1.0,1.0
2785,1554883199999,1.0,1.0
2786,1554897599999,1.0,1.0
2787,1554911999999,1.0,1.0
2788,1554926399999,1.0,1.0
2789,1554940799999,0.875,0.875
2790,1554955199999,0.625,0.875
2791,1554969599999,0.875,0.875
2792,1554983999999,0.375,0.875
2793,1554998399999,0.375,0.875
2794,1555012799999,0.5,0.875
2795,1555027199999,0.625,0.625
2796,1555041599999,0.375,0.625
2797,1555055999999,0.375,0.625
2798,1555070399999,0.625,0.625
2799,1555084799999,0.625,0.625
2800,1555099199999,0.625,0.625
