close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2019-01-01 03:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-01 07:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-01 11:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-01 15:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-01 19:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-01 23:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-02 03:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-02 07:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-02 11:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-02 15:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-02 19:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-02 23:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-03 03:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-03 07:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-03 11:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-03 15:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-03 19:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-03 23:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-04 03:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-04 07:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-04 11:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-04 15:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-04 19:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-04 23:59:59,10000.0,10000.0,10000.0,0.0,0.0
2019-01-05 03:59:59,10040.604945750274,10015.521000679328,0.0,2.6318754772608846,1.0
2019-01-05 07:59:59,9962.043462754038,9937.155783937447,0.0,2.6318754772608846,1.0
2019-01-05 11:59:59,10004.442976692711,9979.449373274525,0.0,2.6318754772608846,1.0
2019-01-05 15:59:59,9963.175169209258,9938.284663106593,0.0,2.6318754772608846,1.0
2019-01-05 19:59:59,10030.024806331687,10004.967293098009,0.0,2.6318754772608846,1.0
2019-01-05 23:59:59,9924.697149731704,9899.902771355628,0.0,2.6318754772608846,1.0
2019-01-06 03:59:59,9925.197206072386,9900.401578430366,0.0,2.6318754772608846,1.0
2019-01-06 07:59:59,9916.748885790377,9891.974364167672,0.0,2.6318754772608846,1.0
2019-01-06 11:59:59,10038.604720387555,10013.525772380373,0.0,2.6318754772608846,1.0
2019-01-06 15:59:59,10019.07620434628,9994.04604346162,0.0,2.6318754772608846,1.0
2019-01-06 19:59:59,10533.9763227176,10507.65981241913,0.0,2.6318754772608846,1.0
2019-01-06 23:59:59,10494.866653125502,10468.647848573759,0.0,2.6318754772608846,1.0
2019-01-07 03:59:59,10507.13119284954,10480.88174840683,0.0,2.6318754772608846,1.0
2019-01-07 07:59:59,10530.1337845208,10503.826873844822,0.0,2.6318754772608846,1.0
2019-01-07 11:59:59,10466.337122951996,10440.189592309705,0.0,2.6318754772608846,1.0
2019-01-07 15:59:59,10448.308775932757,10422.206284615168,0.0,2.6318754772608846,1.0
