close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-01-01T03:59:59Z,1546315199999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-01T07:59:59Z,1546329599999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-01T11:59:59Z,1546343999999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-01T15:59:59Z,1546358399999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-01T19:59:59Z,1546372799999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-01T23:59:59Z,1546387199999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-02T03:59:59Z,1546401599999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-02T07:59:59Z,1546415999999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-02T11:59:59Z,1546430399999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-02T15:59:59Z,1546444799999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-02T19:59:59Z,1546459199999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-02T23:59:59Z,1546473599999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-03T03:59:59Z,1546487999999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-03T07:59:59Z,1546502399999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-03T11:59:59Z,1546516799999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-03T15:59:59Z,1546531199999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-03T19:59:59Z,1546545599999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-03T23:59:59Z,1546559999999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-04T03:59:59Z,1546574399999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-04T07:59:59Z,1546588799999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-04T11:59:59Z,1546603199999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-04T15:59:59Z,1546617599999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-04T19:59:59Z,1546631999999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-04T23:59:59Z,1546646399999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-05T03:59:59Z,1546660799999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-05T07:59:59Z,1546675199999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-05T11:59:59Z,1546689599999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-05T15:59:59Z,1546703999999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-05T19:59:59Z,1546718399999,9692.38,9692.38,9692.38,0.00000000,0.000000
2019-01-05T23:59:59Z,1546732799999,9692.38,9692.38,9692.38,0.00000000,0.000000
