bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
91,91,2.18617561696052,2.1927372249417125,-0.12812894291657595,1,0.2087912087912088,1.0,0.33470977389887135,0.33470977389887135,19.0,19.0,1.0,,0.33470977389887135,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
91,91,0.672648588374714,1.7823189660116157,-0.07533206428110761,4,0.27472527472527475,0.75,0.03574720622088112,0.02642254165194935,6.25,5.5,1.0,,0.1367371063791849,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
92,92,0.41317035598766405,3.332989061089488,-0.002467984826661773,2,0.08695652173913043,1.0,0.0456807167522022,0.0456807167522022,4.0,4.0,1.0,,0.09101654515539104,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
92,92,4.30531549387464,5.116191615400352,-0.0530750862998185,3,0.2608695652173913,1.0,0.15438511781784428,0.1276908326040902,8.0,10.0,1.0,,0.522446036108904,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
90,90,11.078835457363299,3.1716170200131706,-0.25192253866759196,2,0.9888888888888889,1.0,0.41893526246566426,0.41893526246566426,44.5,44.5,1.0,,0.8476431059066738,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
91,91,-0.8036353360347875,-1.363942922740234,-0.4456532627426193,3,0.7362637362637363,0.6666666666666666,-0.10239843012976853,0.006609012886230614,22.333333333333332,14.0,1.0,,-0.33339176508292867,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,discovery
92,92,1.7873696714618106,3.1085018428571987,-0.07213048966988045,7,0.34782608695652173,0.7142857142857143,0.03962201035375225,0.022552048355663157,4.571428571428571,6.0,1.0,-0.010994584408491635,0.2946030326589546,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
92,92,0.3175117504433915,1.060675058591148,-0.07681894959274715,3,0.16304347826086957,0.6666666666666666,0.02586674784595666,0.010868967690113918,5.0,2.0,1.0,,0.07192409912950604,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
90,90,0.6466666913303956,1.3372517811455031,-0.14956484741519804,2,0.3,1.0,0.06488712817684084,0.06488712817684084,13.5,13.5,1.0,,0.13076684968237973,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
91,91,-0.3063218017334022,-0.6178372656316025,-0.1722038163124492,3,0.32967032967032966,0.6666666666666666,-0.02730042351164615,0.006328573209155586,10.0,13.0,1.0,,-0.08709536298943055,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,discovery
