branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E0,120,0,1514966400000,1515427200000,15170.0,14299.98,32,-572.0833,-620.5284,-6.2053,629.025,3.1894,3.7487,-1.5003,4.6897,1.4704,trail_stop,17176.24,17069.79,1515283199999,40.0,False,0,0.0,0.0,0.0,48.4451,<0.10,2018-01-03,2018-01-08
E0,120,1,1518840000000,1519243200000,10459.04,10385.5,28,-65.7848,-112.4008,-1.1984,339.5766,3.9077,1.1162,-0.37,4.2777,1.0947,trail_stop,11786.01,11668.0,1519156799999,24.0,False,0,0.0,0.0,0.0,46.6159,>=0.25,2018-02-17,2018-02-21
E0,120,2,1519372800000,1519646400000,9865.66,9715.99,19,-140.2383,-186.1075,-2.0083,410.6752,1.5372,1.4388,-0.4837,2.0209,1.3146,ema_cross_down,10496.97,10400.0,1519444799999,56.0,False,0,0.0,0.0,0.0,45.8692,0.10-0.15,2018-02-23,2018-02-26
E0,120,3,1519718400000,1520337600000,10600.0,10937.0,43,287.9861,241.9746,2.6646,361.7199,3.0687,0.9952,0.7828,2.2859,0.7449,trail_stop,11710.0,11669.08,1520279999999,16.0,False,0,0.0,0.0,0.0,46.0116,<0.10,2018-02-27,2018-03-06
E0,120,4,1520496000000,1520553600000,9936.98,9271.64,4,-622.6695,-667.6113,-7.161,372.0126,0.4355,2.3574,-1.9176,2.3531,5.4029,ema_cross_down,10099.0,9910.09,1520510399999,12.0,False,0,0.0,0.0,0.0,44.9418,>=0.25,2018-03-08,2018-03-09
E0,120,5,1523764800000,1524715200000,8083.99,8808.02,66,773.2677,728.1658,8.4129,213.6507,7.8438,1.2103,3.1912,4.6526,0.5932,trail_stop,9759.82,9619.99,1524614399999,28.0,False,0,0.0,0.0,0.0,45.1019,>=0.25,2018-04-15,2018-04-26
E0,120,6,1524787200000,1525680000000,9266.0,9324.25,62,58.8415,11.8939,0.1268,260.1583,2.8982,1.7893,0.0453,2.853,0.9844,trail_stop,10020.0,9929.99,1525535999999,40.0,False,0,0.0,0.0,0.0,46.9476,0.10-0.15,2018-04-27,2018-05-07
E0,120,7,1525838400000,1526025600000,9032.08,8723.0,13,-320.7107,-366.7687,-3.9037,177.1191,2.0497,2.0431,-1.9956,4.0453,1.9736,trail_stop,9395.12,9369.0,1525939199999,24.0,False,0,0.0,0.0,0.0,46.058,0.20-0.25,2018-05-09,2018-05-11
E0,120,8,1530792000000,1531224000000,6614.65,6365.06,30,-339.8265,-384.0074,-4.2532,123.2836,1.6507,2.3332,-2.2877,3.9385,2.3859,trail_stop,6818.16,6765.18,1531079999999,40.0,False,0,0.0,0.0,0.0,44.1809,0.15-0.20,2018-07-05,2018-07-10
E0,120,9,1531828800000,1532664000000,6675.76,7886.35,58,1563.7143,1516.6897,17.5449,90.3344,20.1032,0.089,12.9982,7.105,0.3534,trail_stop,8491.77,8397.24,1532476799999,52.0,False,0,0.0,0.0,0.0,47.0245,>=0.25,2018-07-17,2018-07-27
